ts,open,high,low,close,volume
2020-03-09 23:15:00+00:00,102.431,102.593,102.394,102.566,2371.939999999996
2020-03-09 23:30:00+00:00,102.566,103.062,102.502,102.963,5081.659999999979
2020-03-09 23:45:00+00:00,102.962,103.249,102.841,103.081,8306.020000000157
2020-03-10 00:00:00+00:00,103.081,103.176,102.701,102.873,6894.599999999976
2020-03-10 00:15:00+00:00,102.867,103.004,102.841,102.844,5440.269999999928
2020-03-10 00:30:00+00:00,102.848,102.973,102.848,102.913,5120.909999999987
2020-03-10 00:45:00+00:00,102.914,103.583,102.903,103.383,8306.180000000073
2020-03-10 01:00:00+00:00,103.383,103.679,103.378,103.454,8149.700000000028
2020-03-10 01:15:00+00:00,103.453,103.595,103.4,103.523,4428.549999999995
2020-03-10 01:30:00+00:00,103.523,103.569,103.416,103.447,4676.949999999988
2020-03-10 01:45:00+00:00,103.447,103.453,103.238,103.293,6008.779999999985
2020-03-10 02:00:00+00:00,103.292,103.316,103.057,103.222,5495.379999999991
2020-03-10 02:15:00+00:00,103.226,103.302,103.161,103.233,4137.989999999952
2020-03-10 02:30:00+00:00,103.235,103.264,103.131,103.188,4138.429999999953
2020-03-10 02:45:00+00:00,103.19,103.243,103.137,103.238,3356.879999999991
2020-03-10 03:00:00+00:00,103.238,103.288,103.21,103.272,2625.0699999999933
2020-03-10 03:15:00+00:00,103.272,103.524,103.261,103.43,4042.4199999999664
2020-03-10 03:30:00+00:00,103.43,103.543,103.362,103.501,4493.059999999959
2020-03-10 03:45:00+00:00,103.501,103.826,103.501,103.696,4308.649999999989
2020-03-10 04:00:00+00:00,103.695,103.898,103.637,103.835,4573.969999999974
2020-03-10 04:15:00+00:00,103.835,104.248,103.767,104.188,6124.7200000000485
2020-03-10 04:30:00+00:00,104.187,104.255,104.047,104.067,5217.2899999999645
2020-03-10 04:45:00+00:00,104.065,104.25,104.057,104.223,2901.6599999999744
2020-03-10 05:00:00+00:00,104.222,104.649,104.197,104.63,6712.280000000099
2020-03-10 05:15:00+00:00,104.629,105.005,104.629,104.879,8334.070000000022
2020-03-10 05:30:00+00:00,104.878,105.01,104.626,104.713,5816.290000000047
2020-03-10 05:45:00+00:00,104.713,104.846,104.646,104.702,6124.029999999951
2020-03-10 06:00:00+00:00,104.702,104.702,104.392,104.474,8732.260000000137
2020-03-10 06:15:00+00:00,104.474,104.544,104.304,104.493,7294.870000000052
2020-03-10 06:30:00+00:00,104.493,104.811,104.49,104.768,5331.009999999986
2020-03-10 06:45:00+00:00,104.768,104.773,104.607,104.626,5243.029999999979
2020-03-10 07:00:00+00:00,104.626,104.626,104.401,104.574,7665.420000000273
2020-03-10 07:15:00+00:00,104.574,104.575,104.148,104.197,5245.829999999948
2020-03-10 07:30:00+00:00,104.197,104.344,104.038,104.102,4396.739999999999
2020-03-10 07:45:00+00:00,104.101,104.132,103.806,103.843,5267.209999999998
2020-03-10 08:00:00+00:00,103.845,104.16,103.722,103.97,6053.889999999955
2020-03-10 08:15:00+00:00,103.97,104.297,103.926,104.253,4798.1399999999685
2020-03-10 08:30:00+00:00,104.253,104.283,104.099,104.263,4822.24999999995
2020-03-10 08:45:00+00:00,104.263,104.512,104.237,104.469,4651.859999999959
2020-03-10 09:00:00+00:00,104.472,104.473,104.252,104.269,5504.809999999968
2020-03-10 09:15:00+00:00,104.271,104.712,104.262,104.583,4189.969999999968
2020-03-10 09:30:00+00:00,104.583,104.728,104.547,104.627,2875.5199999999845
2020-03-10 09:45:00+00:00,104.628,104.668,104.512,104.621,2748.779999999985
2020-03-10 10:00:00+00:00,104.62,104.801,104.512,104.795,3176.9499999999725
2020-03-10 10:15:00+00:00,104.795,104.799,104.67,104.757,2950.109999999974
2020-03-10 10:30:00+00:00,104.757,105.036,104.731,105.036,4041.9499999999734
2020-03-10 10:45:00+00:00,105.044,105.216,104.893,104.939,3882.399999999991
2020-03-10 11:00:00+00:00,104.937,104.943,104.757,104.78,3398.90999999999
2020-03-10 11:15:00+00:00,104.78,104.807,104.536,104.677,3095.1999999999907
2020-03-10 11:30:00+00:00,104.678,104.817,104.633,104.778,2377.3099999999954
2020-03-10 11:45:00+00:00,104.779,104.779,104.571,104.662,2637.7500000000005
2020-03-10 12:00:00+00:00,104.66,104.689,104.154,104.4,6502.599999999988
2020-03-10 12:15:00+00:00,104.401,104.456,104.207,104.305,4432.299999999983
2020-03-10 12:30:00+00:00,104.303,104.335,103.912,103.981,5194.599999999975
2020-03-10 12:45:00+00:00,103.981,104.508,103.83,104.23,6908.110000000041
2020-03-10 13:00:00+00:00,104.228,104.366,104.16,104.173,5744.57999999995
2020-03-10 13:15:00+00:00,104.173,104.456,104.048,104.316,6058.409999999957
2020-03-10 13:30:00+00:00,104.316,104.66,104.289,104.378,8011.049999999933
2020-03-10 13:45:00+00:00,104.378,104.567,104.319,104.476,4930.179999999963
2020-03-10 14:00:00+00:00,104.476,104.573,104.421,104.537,4668.679999999953
2020-03-10 14:15:00+00:00,104.537,104.541,104.362,104.372,4412.089999999961
2020-03-10 14:30:00+00:00,104.372,104.374,104.135,104.189,4966.489999999962
2020-03-10 14:45:00+00:00,104.189,104.254,103.853,103.893,6288.77999999994
2020-03-10 15:00:00+00:00,103.89,104.085,103.782,103.98,5546.869999999945
2020-03-10 15:15:00+00:00,103.978,103.993,103.36,103.517,6879.4899999999025
2020-03-10 15:30:00+00:00,103.522,103.688,103.213,103.627,8689.820000000007
2020-03-10 15:45:00+00:00,103.628,103.861,103.47,103.681,8088.1199999999435
2020-03-10 16:00:00+00:00,103.68,104.266,103.664,104.131,8279.16999999995
2020-03-10 16:15:00+00:00,104.131,104.318,103.895,103.941,6135.199999999935
2020-03-10 16:30:00+00:00,103.938,104.201,103.814,104.157,8127.699999999962
2020-03-10 16:45:00+00:00,104.157,104.411,104.101,104.277,8376.51999999997
2020-03-10 17:00:00+00:00,104.277,104.523,104.232,104.446,8398.679999999982
2020-03-10 17:15:00+00:00,104.45,104.612,104.386,104.491,7316.679999999876
2020-03-10 17:30:00+00:00,104.49,104.667,104.399,104.416,7361.179999999959
2020-03-10 17:45:00+00:00,104.416,104.444,104.315,104.378,5398.259999999973
2020-03-10 18:00:00+00:00,104.379,104.833,104.236,104.735,6718.539999999974
2020-03-10 18:15:00+00:00,104.738,104.971,104.713,104.78,7061.789999999981
2020-03-10 18:30:00+00:00,104.78,104.943,104.746,104.921,5884.739999999975
2020-03-10 18:45:00+00:00,104.92,105.284,104.91,105.1,8009.909999999961
2020-03-10 19:00:00+00:00,105.106,105.632,105.102,105.551,7553.599999999935
2020-03-10 19:15:00+00:00,105.551,105.919,105.458,105.465,7362.4399999999505
2020-03-10 19:30:00+00:00,105.462,105.669,105.397,105.416,6849.4999999999545
2020-03-10 19:45:00+00:00,105.418,105.548,105.418,105.487,6639.679999999951
2020-03-10 20:00:00+00:00,105.49,105.521,105.294,105.304,3576.4699999999716
2020-03-10 20:15:00+00:00,105.308,105.526,105.308,105.502,1708.1399999999967
2020-03-10 20:30:00+00:00,105.5,105.59,105.467,105.529,2038.099999999991
2020-03-10 20:45:00+00:00,105.527,105.66,105.519,105.619,1127.2400000000034
2020-03-10 21:00:00+00:00,105.62,105.64,105.52,105.521,199.5799999999999
2020-03-10 21:15:00+00:00,105.521,105.522,105.501,105.506,934.6099999999999
2020-03-10 21:30:00+00:00,105.507,105.539,105.486,105.503,24731.78000000001
2020-03-10 21:45:00+00:00,105.502,105.507,105.232,105.253,1781.129999999997
2020-03-10 22:00:00+00:00,105.251,105.377,105.155,105.162,2046.4400000000003
2020-03-10 22:15:00+00:00,105.165,105.192,105.029,105.146,2792.1799999999716
2020-03-10 22:30:00+00:00,105.148,105.259,105.109,105.216,2084.8300000000013
2020-03-10 22:45:00+00:00,105.216,105.219,105.0,105.103,2831.6800000000017
2020-03-10 23:00:00+00:00,105.101,105.184,105.05,105.054,3039.4899999999625
2020-03-10 23:15:00+00:00,105.054,105.207,105.045,105.188,2812.4299999999766
2020-03-10 23:30:00+00:00,105.189,105.237,104.995,104.999,3004.7799999999975
2020-03-10 23:45:00+00:00,104.999,105.055,104.811,105.04,4856.869999999973
2020-03-11 00:00:00+00:00,105.037,105.253,104.989,105.106,4886.23999999992
2020-03-11 00:15:00+00:00,105.107,105.126,104.896,104.976,4663.249999999972
2020-03-11 00:30:00+00:00,104.976,105.038,104.857,104.906,5774.269999999991
2020-03-11 00:45:00+00:00,104.907,104.947,104.776,104.92,5981.239999999963
2020-03-11 01:00:00+00:00,104.921,105.058,104.833,104.962,4380.18999999996
2020-03-11 01:15:00+00:00,104.966,104.969,104.747,104.752,3086.899999999986
2020-03-11 01:30:00+00:00,104.752,104.872,104.656,104.673,4332.099999999945
2020-03-11 01:45:00+00:00,104.674,104.785,104.674,104.761,3745.2099999999405
2020-03-11 02:00:00+00:00,104.764,104.9,104.68,104.862,4387.359999999942
2020-03-11 02:15:00+00:00,104.862,104.956,104.8,104.937,3660.1899999999487
2020-03-11 02:30:00+00:00,104.939,105.009,104.862,104.882,2931.329999999983
2020-03-11 02:45:00+00:00,104.882,104.912,104.811,104.86,2300.8999999999983
2020-03-11 03:00:00+00:00,104.86,104.994,104.804,104.976,2841.7699999999854
2020-03-11 03:15:00+00:00,104.974,105.002,104.811,104.845,2766.4099999999717
2020-03-11 03:30:00+00:00,104.847,104.854,104.607,104.703,3698.3499999999503
2020-03-11 03:45:00+00:00,104.704,104.804,104.634,104.738,3110.319999999976
2020-03-11 04:00:00+00:00,104.746,104.753,104.662,104.664,2742.0199999999772
2020-03-11 04:15:00+00:00,104.664,104.728,104.611,104.64,2286.4000000000033
2020-03-11 04:30:00+00:00,104.645,104.648,104.481,104.553,3080.4699999999843
2020-03-11 04:45:00+00:00,104.553,104.597,104.389,104.434,3083.8499999999904
2020-03-11 05:00:00+00:00,104.433,104.433,104.158,104.185,3814.009999999988
2020-03-11 05:15:00+00:00,104.184,104.323,104.092,104.291,3840.6099999999965
2020-03-11 05:30:00+00:00,104.291,104.32,104.164,104.24,3595.0499999999874
2020-03-11 05:45:00+00:00,104.242,104.295,104.143,104.152,3244.9899999999934
2020-03-11 06:00:00+00:00,104.153,104.398,104.153,104.295,5736.629999999991
2020-03-11 06:15:00+00:00,104.296,104.573,104.279,104.55,3719.7299999999454
2020-03-11 06:30:00+00:00,104.551,104.554,104.304,104.314,3497.789999999963
2020-03-11 06:45:00+00:00,104.315,104.435,104.314,104.37,2184.4099999999958
2020-03-11 07:00:00+00:00,104.37,104.741,104.343,104.73,7516.4300000001
2020-03-11 07:15:00+00:00,104.73,104.826,104.654,104.703,5001.649999999964
2020-03-11 07:30:00+00:00,104.703,104.738,104.659,104.724,4748.669999999958
2020-03-11 07:45:00+00:00,104.724,105.079,104.722,105.018,5452.9099999999535
2020-03-11 08:00:00+00:00,105.017,105.131,104.956,105.038,6526.969999999959
2020-03-11 08:15:00+00:00,105.037,105.1,104.868,104.938,5780.979999999979
2020-03-11 08:30:00+00:00,104.938,105.04,104.87,105.023,5213.649999999951
2020-03-11 08:45:00+00:00,105.026,105.331,105.026,105.253,5309.149999999961
2020-03-11 09:00:00+00:00,105.253,105.31,105.062,105.12,4996.219999999967
2020-03-11 09:15:00+00:00,105.121,105.312,105.078,105.294,4608.939999999987
2020-03-11 09:30:00+00:00,105.294,105.309,105.137,105.25,5066.549999999952
2020-03-11 09:45:00+00:00,105.25,105.25,104.932,105.048,5193.979999999984
2020-03-11 10:00:00+00:00,105.048,105.048,104.839,104.912,4265.709999999968
2020-03-11 10:15:00+00:00,104.912,104.999,104.867,104.927,3437.7599999999775
2020-03-11 10:30:00+00:00,104.927,105.108,104.916,105.028,4596.949999999968
2020-03-11 10:45:00+00:00,105.03,105.093,104.982,104.992,3200.87999999998
2020-03-11 11:00:00+00:00,104.993,105.026,104.933,104.955,4016.069999999961
2020-03-11 11:15:00+00:00,104.955,104.989,104.839,104.839,3785.8299999999645
2020-03-11 11:30:00+00:00,104.84,104.888,104.664,104.695,4752.149999999946
2020-03-11 11:45:00+00:00,104.695,104.759,104.614,104.738,3567.319999999984
2020-03-11 12:00:00+00:00,104.74,104.84,104.641,104.699,4703.339999999981
2020-03-11 12:15:00+00:00,104.699,104.998,104.575,104.607,4960.339999999982
2020-03-11 12:30:00+00:00,104.601,104.67,104.569,104.622,4478.789999999976
2020-03-11 12:45:00+00:00,104.622,104.735,104.372,104.444,4704.419999999973
2020-03-11 13:00:00+00:00,104.443,104.647,104.417,104.578,3276.5299999999916
2020-03-11 13:15:00+00:00,104.58,104.754,104.537,104.725,3731.3199999999542
2020-03-11 13:30:00+00:00,104.724,104.854,104.628,104.7,6570.449999999956
2020-03-11 13:45:00+00:00,104.7,104.711,104.524,104.612,4308.999999999958
2020-03-11 14:00:00+00:00,104.614,104.814,104.589,104.754,5387.789999999945
2020-03-11 14:15:00+00:00,104.754,104.754,104.565,104.565,4476.309999999969
2020-03-11 14:30:00+00:00,104.563,104.677,104.467,104.467,4782.059999999947
2020-03-11 14:45:00+00:00,104.465,104.631,104.432,104.61,4769.129999999966
2020-03-11 15:00:00+00:00,104.611,104.756,104.541,104.725,4631.339999999955
2020-03-11 15:15:00+00:00,104.722,104.728,104.54,104.651,3986.069999999969
2020-03-11 15:30:00+00:00,104.654,104.897,104.631,104.879,4739.339999999965
2020-03-11 15:45:00+00:00,104.88,105.031,104.808,104.818,5179.96999999997
2020-03-11 16:00:00+00:00,104.819,105.089,104.792,104.993,4501.739999999963
2020-03-11 16:15:00+00:00,104.995,105.132,104.934,104.97,5128.509999999965
2020-03-11 16:30:00+00:00,104.979,105.033,104.704,104.751,5376.15999999994
2020-03-11 16:45:00+00:00,104.752,105.01,104.724,104.963,3914.96999999998
2020-03-11 17:00:00+00:00,104.965,104.983,104.733,104.807,5646.239999999953
2020-03-11 17:15:00+00:00,104.807,104.87,104.735,104.814,5333.040000000039
2020-03-11 17:30:00+00:00,104.815,104.864,104.634,104.653,4946.029999999982
2020-03-11 17:45:00+00:00,104.651,104.773,104.623,104.745,5074.189999999989
2020-03-11 18:00:00+00:00,104.746,104.783,104.706,104.754,3511.029999999986
2020-03-11 18:15:00+00:00,104.755,104.816,104.687,104.693,4310.4599999999755
2020-03-11 18:30:00+00:00,104.693,104.787,104.679,104.721,4985.7499999999845
2020-03-11 18:45:00+00:00,104.724,104.759,104.526,104.593,4230.85999999999
2020-03-11 19:00:00+00:00,104.595,104.668,104.23,104.232,5375.209999999958
2020-03-11 19:15:00+00:00,104.232,104.542,104.232,104.538,4520.759999999964
2020-03-11 19:30:00+00:00,104.537,104.795,104.501,104.768,7557.749999999961
2020-03-11 19:45:00+00:00,104.768,104.809,104.63,104.705,7629.009999999999
2020-03-11 20:00:00+00:00,104.707,104.729,104.617,104.662,3128.559999999978
2020-03-11 20:15:00+00:00,104.663,104.711,104.567,104.575,2197.3499999999926
2020-03-11 20:30:00+00:00,104.575,104.599,104.529,104.549,1532.140000000001
2020-03-11 20:45:00+00:00,104.55,104.593,104.419,104.497,1507.4799999999984
2020-03-11 21:00:00+00:00,104.504,104.504,104.319,104.358,656.119999999997
2020-03-11 21:15:00+00:00,104.342,104.454,104.318,104.42,483.0900000000011
2020-03-11 21:30:00+00:00,104.42,104.486,104.341,104.451,1383.629999999998
2020-03-11 21:45:00+00:00,104.451,104.469,104.375,104.432,784.9700000000005
2020-03-11 22:00:00+00:00,104.428,104.448,104.382,104.43,2463.050000000003
2020-03-11 22:15:00+00:00,104.431,104.501,104.404,104.501,1540.6099999999994
2020-03-11 22:30:00+00:00,104.502,104.76,104.5,104.632,2687.579999999974
2020-03-11 22:45:00+00:00,104.632,104.75,104.608,104.728,1420.6500000000003
2020-03-11 23:00:00+00:00,104.728,104.803,104.682,104.744,2903.3499999999476
2020-03-11 23:15:00+00:00,104.743,104.744,104.565,104.568,3348.3699999999594
2020-03-11 23:30:00+00:00,104.572,104.666,104.546,104.603,2861.449999999979
2020-03-11 23:45:00+00:00,104.601,104.604,104.433,104.532,4840.5199999999195
2020-03-12 00:00:00+00:00,104.533,104.658,104.533,104.619,5066.7799999999515
2020-03-12 00:15:00+00:00,104.619,104.642,104.41,104.459,4764.780000000003
2020-03-12 00:30:00+00:00,104.459,104.581,104.358,104.567,4776.239999999953
2020-03-12 00:45:00+00:00,104.567,104.652,104.472,104.6,5204.539999999939
2020-03-12 01:00:00+00:00,104.601,104.721,104.167,104.217,8658.24000000017
2020-03-12 01:15:00+00:00,104.219,104.219,103.687,103.704,7827.849999999971
2020-03-12 01:30:00+00:00,103.704,103.751,103.33,103.469,6733.799999999999
2020-03-12 01:45:00+00:00,103.472,103.759,103.401,103.486,5422.310000000003
2020-03-12 02:00:00+00:00,103.487,103.529,103.08,103.371,6773.850000000039
2020-03-12 02:15:00+00:00,103.37,103.469,103.202,103.371,4039.8799999999383
2020-03-12 02:30:00+00:00,103.371,103.588,103.309,103.51,3809.9099999999767
2020-03-12 02:45:00+00:00,103.51,103.511,103.301,103.385,2759.409999999992
2020-03-12 03:00:00+00:00,103.383,103.524,103.353,103.473,2143.0599999999954
2020-03-12 03:15:00+00:00,103.471,103.471,103.304,103.315,2979.9599999999964
2020-03-12 03:30:00+00:00,103.314,103.375,103.215,103.334,2713.129999999987
2020-03-12 03:45:00+00:00,103.335,103.436,103.313,103.364,2237.0299999999893
2020-03-12 04:00:00+00:00,103.364,103.656,103.364,103.625,3129.409999999977
2020-03-12 04:15:00+00:00,103.624,103.923,103.564,103.774,3918.169999999951
2020-03-12 04:30:00+00:00,103.774,104.281,103.766,104.18,5549.810000000016
2020-03-12 04:45:00+00:00,104.18,104.198,103.984,104.022,3498.5399999999763
2020-03-12 05:00:00+00:00,104.022,104.099,103.92,103.962,3222.749999999993
2020-03-12 05:15:00+00:00,103.964,103.97,103.814,103.822,3130.84999999998
2020-03-12 05:30:00+00:00,103.823,103.992,103.822,103.872,2364.9499999999875
2020-03-12 05:45:00+00:00,103.873,103.946,103.794,103.834,2480.749999999995
2020-03-12 06:00:00+00:00,103.834,103.878,103.624,103.632,3454.0799999999726
2020-03-12 06:15:00+00:00,103.633,103.722,103.6,103.717,2328.0399999999977
2020-03-12 06:30:00+00:00,103.717,103.782,103.649,103.662,2965.9899999999734
2020-03-12 06:45:00+00:00,103.662,103.735,103.631,103.702,3908.0299999999515
2020-03-12 07:00:00+00:00,103.701,103.941,103.673,103.872,6939.139999999974
2020-03-12 07:15:00+00:00,103.876,103.93,103.67,103.692,9401.41000000015
2020-03-12 07:30:00+00:00,103.691,103.748,103.549,103.565,8624.26000000007
2020-03-12 07:45:00+00:00,103.567,103.699,103.563,103.672,5303.019999999979
2020-03-12 08:00:00+00:00,103.671,103.802,103.635,103.655,6464.189999999979
2020-03-12 08:15:00+00:00,103.655,103.783,103.602,103.637,5416.719999999973
2020-03-12 08:30:00+00:00,103.637,103.693,103.507,103.663,5138.2199999999675
2020-03-12 08:45:00+00:00,103.662,103.789,103.614,103.753,3788.009999999964
2020-03-12 09:00:00+00:00,103.753,103.76,103.56,103.629,3021.8499999999785
2020-03-12 09:15:00+00:00,103.631,103.772,103.626,103.656,3070.4099999999785
2020-03-12 09:30:00+00:00,103.656,103.703,103.603,103.672,2110.8399999999824
2020-03-12 09:45:00+00:00,103.673,104.037,103.672,103.842,5592.659999999945
2020-03-12 10:00:00+00:00,103.842,103.914,103.746,103.857,3545.639999999953
2020-03-12 10:15:00+00:00,103.853,103.877,103.777,103.851,2175.5699999999856
2020-03-12 10:30:00+00:00,103.852,103.852,103.644,103.689,2984.6899999999728
2020-03-12 10:45:00+00:00,103.688,103.876,103.666,103.848,2394.6399999999817
2020-03-12 11:00:00+00:00,103.848,103.849,103.723,103.734,2807.3799999999865
2020-03-12 11:15:00+00:00,103.734,103.783,103.694,103.744,2804.999999999984
2020-03-12 11:30:00+00:00,103.743,103.82,103.695,103.802,2632.9299999999894
2020-03-12 11:45:00+00:00,103.802,103.813,103.715,103.721,2425.0599999999836
2020-03-12 12:00:00+00:00,103.721,103.756,103.512,103.607,5966.759999999962
2020-03-12 12:15:00+00:00,103.605,103.884,103.604,103.855,6126.0000000000255
2020-03-12 12:30:00+00:00,103.854,104.211,103.82,104.137,5717.359999999983
2020-03-12 12:45:00+00:00,104.137,104.137,103.763,104.028,6764.439999999986
2020-03-12 13:00:00+00:00,104.033,104.117,103.854,103.946,5763.719999999966
2020-03-12 13:15:00+00:00,103.944,104.23,103.901,104.139,5397.519999999932
2020-03-12 13:30:00+00:00,104.141,104.503,104.113,104.155,6297.23999999998
2020-03-12 13:45:00+00:00,104.154,104.719,104.012,104.716,7879.4999999999345
2020-03-12 14:00:00+00:00,104.719,105.177,104.61,105.037,9960.47000000015
2020-03-12 14:15:00+00:00,105.035,105.502,104.853,104.971,10738.100000000142
2020-03-12 14:30:00+00:00,104.968,105.266,104.877,105.082,8008.749999999931
2020-03-12 14:45:00+00:00,105.082,105.147,104.89,105.06,6544.369999999943
2020-03-12 15:00:00+00:00,105.062,105.38,105.042,105.369,8773.120000000012
