ts,open,high,low,close,volume
2021-08-11 21:45:00+00:00,1.38662,1.38713,1.38657,1.38688,1066.0
2021-08-11 22:00:00+00:00,1.38679,1.38679,1.38647,1.38662,133.95
2021-08-11 22:15:00+00:00,1.38662,1.3867,1.38653,1.38655,108.57999999999998
2021-08-11 22:30:00+00:00,1.38657,1.3867,1.38634,1.38659,225.6999999999998
2021-08-11 22:45:00+00:00,1.38661,1.38686,1.3866,1.38684,201.65000000000003
2021-08-11 23:00:00+00:00,1.38687,1.38687,1.38659,1.38671,264.97
2021-08-11 23:15:00+00:00,1.38672,1.38693,1.38668,1.38692,185.32000000000002
2021-08-11 23:30:00+00:00,1.38692,1.38702,1.38682,1.387,171.95000000000007
2021-08-11 23:45:00+00:00,1.387,1.38701,1.38658,1.38661,178.10999999999996
2021-08-12 00:00:00+00:00,1.38659,1.38702,1.3865,1.38701,361.2800000000001
2021-08-12 00:15:00+00:00,1.38702,1.38705,1.38667,1.38673,262.64000000000004
2021-08-12 00:30:00+00:00,1.38673,1.38684,1.38658,1.3867,179.58999999999983
2021-08-12 00:45:00+00:00,1.38671,1.38737,1.38658,1.38707,525.7500000000002
2021-08-12 01:00:00+00:00,1.38706,1.38731,1.38681,1.38682,291.3399999999999
2021-08-12 01:15:00+00:00,1.38681,1.38691,1.38646,1.38648,290.1800000000001
2021-08-12 01:30:00+00:00,1.38644,1.38703,1.38644,1.38693,329.93
2021-08-12 01:45:00+00:00,1.38698,1.38714,1.38687,1.38701,95.30999999999997
2021-08-12 02:00:00+00:00,1.38701,1.38713,1.38639,1.3864,179.77999999999946
2021-08-12 02:15:00+00:00,1.38642,1.38662,1.38638,1.3865,104.13999999999989
2021-08-12 02:30:00+00:00,1.38651,1.38702,1.38651,1.387,120.81999999999994
2021-08-12 02:45:00+00:00,1.38701,1.38723,1.3869,1.38697,135.44
2021-08-12 03:00:00+00:00,1.38698,1.3872,1.38688,1.38691,217.09999999999974
2021-08-12 03:15:00+00:00,1.38691,1.387,1.38678,1.387,143.43999999999994
2021-08-12 03:30:00+00:00,1.38701,1.38712,1.38697,1.38701,173.26
2021-08-12 03:45:00+00:00,1.387,1.38743,1.387,1.38742,209.40999999999983
2021-08-12 04:00:00+00:00,1.38742,1.38744,1.38728,1.38732,226.15999999999974
2021-08-12 04:15:00+00:00,1.38729,1.38747,1.38727,1.38738,120.40999999999988
2021-08-12 04:30:00+00:00,1.3874,1.3874,1.38696,1.38701,90.68999999999998
2021-08-12 04:45:00+00:00,1.38702,1.38714,1.38674,1.38678,153.7200000000005
2021-08-12 05:00:00+00:00,1.3868,1.3869,1.38658,1.38686,223.1399999999993
2021-08-12 05:15:00+00:00,1.38685,1.38693,1.38672,1.38672,115.79999999999974
2021-08-12 05:30:00+00:00,1.38674,1.38705,1.38672,1.38682,370.54
2021-08-12 05:45:00+00:00,1.38682,1.3873,1.3867,1.38694,484.4600000000003
2021-08-12 06:00:00+00:00,1.38695,1.38724,1.38659,1.38677,527.0199999999995
2021-08-12 06:15:00+00:00,1.38677,1.38691,1.38644,1.38676,266.38999999999953
2021-08-12 06:30:00+00:00,1.38675,1.38711,1.38598,1.38601,511.58
2021-08-12 06:45:00+00:00,1.38601,1.38634,1.3858,1.38584,445.69
2021-08-12 07:00:00+00:00,1.38581,1.3865,1.38552,1.38613,932.7900000000028
2021-08-12 07:15:00+00:00,1.38613,1.3864,1.38601,1.38621,431.78999999999974
2021-08-12 07:30:00+00:00,1.3862,1.38704,1.38617,1.38692,358.4500000000001
2021-08-12 07:45:00+00:00,1.38693,1.38782,1.38673,1.38775,557.6300000000002
2021-08-12 08:00:00+00:00,1.38774,1.38774,1.38659,1.3867,620.2000000000031
2021-08-12 08:15:00+00:00,1.3867,1.38696,1.38654,1.38671,329.97999999999956
2021-08-12 08:30:00+00:00,1.38669,1.38711,1.38648,1.38701,573.0700000000007
2021-08-12 08:45:00+00:00,1.38701,1.38718,1.38609,1.38624,779.9100000000071
2021-08-12 09:00:00+00:00,1.38622,1.38658,1.38604,1.3863,617.800000000001
2021-08-12 09:15:00+00:00,1.38631,1.38648,1.38602,1.38624,511.28999999999985
2021-08-12 09:30:00+00:00,1.38624,1.38634,1.38566,1.38575,524.4199999999998
2021-08-12 09:45:00+00:00,1.38578,1.38644,1.38571,1.38642,631.4500000000004
2021-08-12 10:00:00+00:00,1.38641,1.38643,1.386,1.3862,661.0300000000017
2021-08-12 10:15:00+00:00,1.38619,1.38621,1.38508,1.38533,768.91
2021-08-12 10:30:00+00:00,1.38534,1.38575,1.38522,1.38533,563.4900000000001
2021-08-12 10:45:00+00:00,1.38535,1.38551,1.38501,1.38503,550.6200000000002
2021-08-12 11:00:00+00:00,1.38502,1.38521,1.38457,1.38501,654.8200000000019
2021-08-12 11:15:00+00:00,1.38504,1.38526,1.38475,1.38499,410.02000000000055
2021-08-12 11:30:00+00:00,1.38499,1.38501,1.3842,1.38482,458.17999999999915
2021-08-12 11:45:00+00:00,1.38481,1.38484,1.3845,1.38473,368.4699999999997
2021-08-12 12:00:00+00:00,1.38476,1.38524,1.38474,1.3852,638.5100000000007
2021-08-12 12:15:00+00:00,1.38523,1.38553,1.38484,1.38516,846.7300000000013
2021-08-12 12:30:00+00:00,1.38516,1.38516,1.38372,1.38385,1970.3499999999883
2021-08-12 12:45:00+00:00,1.38386,1.38495,1.38369,1.38465,1140.2200000000043
2021-08-12 13:00:00+00:00,1.38466,1.38471,1.38337,1.38347,1388.940000000004
2021-08-12 13:15:00+00:00,1.38346,1.38443,1.38345,1.38434,660.8100000000019
2021-08-12 13:30:00+00:00,1.38437,1.38446,1.38364,1.38376,1432.1000000000051
2021-08-12 13:45:00+00:00,1.3838,1.38398,1.3832,1.38381,844.6100000000037
2021-08-12 14:00:00+00:00,1.38382,1.38385,1.38339,1.38365,854.0700000000037
2021-08-12 14:15:00+00:00,1.38365,1.38365,1.38297,1.38301,489.1600000000001
2021-08-12 14:30:00+00:00,1.38299,1.38304,1.38226,1.38231,533.7200000000001
2021-08-12 14:45:00+00:00,1.38233,1.38364,1.3823,1.38336,504.8199999999996
2021-08-12 15:00:00+00:00,1.38336,1.3834,1.38233,1.38283,638.7300000000008
2021-08-12 15:15:00+00:00,1.38282,1.3835,1.3826,1.38333,519.39
2021-08-12 15:30:00+00:00,1.38334,1.38352,1.3832,1.38324,377.2200000000001
2021-08-12 15:45:00+00:00,1.38323,1.38333,1.38301,1.38319,436.3400000000004
2021-08-12 16:00:00+00:00,1.3832,1.38341,1.38302,1.38326,343.0800000000001
2021-08-12 16:15:00+00:00,1.38327,1.38329,1.38264,1.38272,301.05999999999983
2021-08-12 16:30:00+00:00,1.38273,1.38281,1.38203,1.38203,406.11000000000024
2021-08-12 16:45:00+00:00,1.38199,1.38234,1.38162,1.38162,271.20000000000005
2021-08-12 17:00:00+00:00,1.38162,1.38177,1.38142,1.38145,440.44000000000005
2021-08-12 17:15:00+00:00,1.38145,1.38154,1.38116,1.38122,373.69
2021-08-12 17:30:00+00:00,1.38123,1.38167,1.38113,1.3815,194.98000000000002
2021-08-12 17:45:00+00:00,1.3815,1.38161,1.38141,1.38143,228.3599999999996
2021-08-12 18:00:00+00:00,1.38143,1.38145,1.38068,1.38085,343.93999999999994
2021-08-12 18:15:00+00:00,1.38084,1.38085,1.38027,1.38044,219.90999999999994
2021-08-12 18:30:00+00:00,1.38042,1.38047,1.37945,1.38007,477.4600000000001
2021-08-12 18:45:00+00:00,1.38009,1.38018,1.37988,1.37999,320.43999999999994
2021-08-12 19:00:00+00:00,1.37996,1.38019,1.37996,1.38017,796.9100000000019
2021-08-12 19:15:00+00:00,1.38017,1.38051,1.38015,1.38048,1097.010000000003
2021-08-12 19:30:00+00:00,1.38046,1.38067,1.38024,1.38025,572.6000000000001
2021-08-12 19:45:00+00:00,1.38024,1.38066,1.38008,1.38057,418.31999999999994
2021-08-12 20:00:00+00:00,1.38054,1.38057,1.38039,1.38048,203.61
2021-08-12 20:15:00+00:00,1.38049,1.38069,1.38044,1.38055,129.29000000000002
2021-08-12 20:30:00+00:00,1.38055,1.38067,1.38027,1.3806,177.98000000000005
2021-08-12 20:45:00+00:00,1.38058,1.38116,1.38027,1.3805,1437.9799999999966
2021-08-12 21:00:00+00:00,1.38038,1.38094,1.38027,1.38075,141.2
2021-08-12 21:15:00+00:00,1.38077,1.38106,1.38066,1.38089,61.93999999999997
2021-08-12 21:30:00+00:00,1.38077,1.38101,1.38077,1.38093,80.00999999999999
2021-08-12 21:45:00+00:00,1.38092,1.38136,1.38089,1.38098,278.98000000000013
2021-08-12 22:00:00+00:00,1.38099,1.38114,1.38095,1.38101,184.25
2021-08-12 22:15:00+00:00,1.38101,1.38118,1.38093,1.38114,122.05000000000004
2021-08-12 22:30:00+00:00,1.38114,1.38119,1.38101,1.38105,101.39000000000001
2021-08-12 22:45:00+00:00,1.38105,1.38125,1.38105,1.38113,108.48999999999981
2021-08-12 23:00:00+00:00,1.38116,1.38132,1.38107,1.38132,110.65000000000002
2021-08-12 23:15:00+00:00,1.38131,1.38134,1.38116,1.38124,120.97999999999988
2021-08-12 23:30:00+00:00,1.38124,1.38124,1.38098,1.38102,63.04000000000007
2021-08-12 23:45:00+00:00,1.38103,1.38113,1.38093,1.38106,129.0399999999999
2021-08-13 00:00:00+00:00,1.38106,1.38117,1.38077,1.38094,249.59999999999988
2021-08-13 00:15:00+00:00,1.38095,1.38107,1.38077,1.38104,107.17999999999999
2021-08-13 00:30:00+00:00,1.38103,1.38125,1.38091,1.38094,160.06000000000006
2021-08-13 00:45:00+00:00,1.38093,1.38104,1.38081,1.38098,292.56000000000006
2021-08-13 01:00:00+00:00,1.38101,1.38107,1.38034,1.38043,249.29999999999993
2021-08-13 01:15:00+00:00,1.38042,1.38092,1.38039,1.38088,132.43999999999974
2021-08-13 01:30:00+00:00,1.3809,1.38128,1.38075,1.38122,250.43999999999986
2021-08-13 01:45:00+00:00,1.38123,1.38124,1.38093,1.38093,199.72999999999985
2021-08-13 02:00:00+00:00,1.38094,1.38127,1.38094,1.38125,134.76
2021-08-13 02:15:00+00:00,1.38126,1.38157,1.38125,1.38145,139.07999999999998
2021-08-13 02:30:00+00:00,1.38145,1.38163,1.38142,1.38144,112.25999999999995
2021-08-13 02:45:00+00:00,1.38145,1.38163,1.38124,1.38124,132.62000000000003
2021-08-13 03:00:00+00:00,1.38124,1.38143,1.38121,1.38132,97.39999999999998
2021-08-13 03:15:00+00:00,1.38131,1.38133,1.3809,1.38096,107.85000000000002
2021-08-13 03:30:00+00:00,1.38097,1.38137,1.38095,1.38133,150.2
2021-08-13 03:45:00+00:00,1.38132,1.38142,1.38132,1.38136,108.40999999999998
2021-08-13 04:00:00+00:00,1.38135,1.38153,1.38135,1.38137,94.17999999999999
2021-08-13 04:15:00+00:00,1.38136,1.38145,1.3813,1.38133,47.290000000000006
2021-08-13 04:30:00+00:00,1.38133,1.38146,1.38123,1.38144,66.21000000000001
2021-08-13 04:45:00+00:00,1.38142,1.38148,1.38135,1.38135,73.91
2021-08-13 05:00:00+00:00,1.38135,1.38145,1.38123,1.38125,60.94000000000001
2021-08-13 05:15:00+00:00,1.38124,1.38135,1.38102,1.38102,126.29000000000003
2021-08-13 05:30:00+00:00,1.38102,1.38114,1.38091,1.38108,138.1
2021-08-13 05:45:00+00:00,1.38107,1.38125,1.38095,1.38096,174.31999999999994
2021-08-13 06:00:00+00:00,1.38096,1.381,1.38042,1.38044,250.66999999999985
2021-08-13 06:15:00+00:00,1.38042,1.38055,1.37971,1.3801,448.09999999999985
2021-08-13 06:30:00+00:00,1.38007,1.38059,1.38007,1.38043,333.22999999999996
2021-08-13 06:45:00+00:00,1.38045,1.38085,1.38033,1.38033,273.74999999999994
2021-08-13 07:00:00+00:00,1.38037,1.38097,1.38015,1.38067,704.230000000001
2021-08-13 07:15:00+00:00,1.38067,1.38075,1.38014,1.38044,599.2299999999996
2021-08-13 07:30:00+00:00,1.38044,1.38086,1.3802,1.38041,347.8
2021-08-13 07:45:00+00:00,1.38043,1.38081,1.37982,1.38075,518.33
2021-08-13 08:00:00+00:00,1.38081,1.38082,1.38033,1.38034,328.4999999999998
2021-08-13 08:15:00+00:00,1.38035,1.38047,1.37975,1.37976,357.0300000000001
2021-08-13 08:30:00+00:00,1.37976,1.37978,1.37904,1.37957,452.65999999999985
2021-08-13 08:45:00+00:00,1.37957,1.38013,1.37928,1.37995,417.75999999999993
2021-08-13 09:00:00+00:00,1.37996,1.38065,1.37983,1.38024,514.5200000000001
2021-08-13 09:15:00+00:00,1.38025,1.38053,1.37984,1.37994,410.4800000000001
2021-08-13 09:30:00+00:00,1.37994,1.38045,1.3797,1.38023,460.56999999999994
2021-08-13 09:45:00+00:00,1.38022,1.38034,1.38012,1.38033,241.20999999999958
2021-08-13 10:00:00+00:00,1.38033,1.38035,1.37939,1.37945,432.63000000000017
2021-08-13 10:15:00+00:00,1.37945,1.37985,1.37915,1.37934,393.94999999999976
2021-08-13 10:30:00+00:00,1.37934,1.37991,1.37934,1.37964,215.3299999999999
2021-08-13 10:45:00+00:00,1.37969,1.37996,1.37931,1.37995,298.81999999999954
2021-08-13 11:00:00+00:00,1.37995,1.38069,1.37995,1.38066,634.9200000000014
2021-08-13 11:15:00+00:00,1.38069,1.3811,1.38053,1.38103,528.5999999999998
2021-08-13 11:30:00+00:00,1.38101,1.38224,1.38101,1.38223,714.9700000000025
2021-08-13 11:45:00+00:00,1.38225,1.38225,1.3817,1.3818,759.0800000000011
2021-08-13 12:00:00+00:00,1.38186,1.38255,1.38181,1.3824,657.3300000000031
2021-08-13 12:15:00+00:00,1.38246,1.38306,1.3822,1.38296,924.4900000000041
2021-08-13 12:30:00+00:00,1.38295,1.38337,1.38279,1.38311,749.7700000000034
2021-08-13 12:45:00+00:00,1.38312,1.38322,1.38256,1.38295,554.7099999999996
2021-08-13 13:00:00+00:00,1.38296,1.38356,1.38296,1.38344,687.3600000000029
2021-08-13 13:15:00+00:00,1.38343,1.38391,1.38341,1.38371,1114.740000000007
2021-08-13 13:30:00+00:00,1.38371,1.38409,1.38315,1.38402,791.0100000000028
2021-08-13 13:45:00+00:00,1.38403,1.38417,1.38346,1.38383,725.5200000000032
2021-08-13 14:00:00+00:00,1.38383,1.3849,1.38333,1.3845,1424.7199999999987
2021-08-13 14:15:00+00:00,1.38448,1.38523,1.3837,1.38413,1112.2200000000012
2021-08-13 14:30:00+00:00,1.38412,1.38483,1.38411,1.38481,782.8200000000052
2021-08-13 14:45:00+00:00,1.3848,1.38542,1.38453,1.38528,681.2100000000019
2021-08-13 15:00:00+00:00,1.38527,1.38609,1.38512,1.386,1179.6400000000024
2021-08-13 15:15:00+00:00,1.38599,1.38621,1.38568,1.38579,356.3900000000002
2021-08-13 15:30:00+00:00,1.3858,1.38619,1.38569,1.3858,412.79000000000036
2021-08-13 15:45:00+00:00,1.3858,1.38589,1.38548,1.38561,541.5000000000001
2021-08-13 16:00:00+00:00,1.3856,1.38624,1.38558,1.38611,483.1700000000003
2021-08-13 16:15:00+00:00,1.3861,1.38676,1.386,1.38671,435.0699999999995
2021-08-13 16:30:00+00:00,1.38671,1.38708,1.38639,1.3866,356.4400000000004
2021-08-13 16:45:00+00:00,1.38662,1.38679,1.3862,1.38664,584.2200000000007
2021-08-13 17:00:00+00:00,1.38662,1.38697,1.38639,1.38694,456.1800000000002
2021-08-13 17:15:00+00:00,1.38697,1.38746,1.38694,1.38724,588.9100000000001
2021-08-13 17:30:00+00:00,1.38722,1.38744,1.3872,1.38727,331.1499999999997
2021-08-13 17:45:00+00:00,1.38727,1.38749,1.38723,1.38744,356.2599999999992
2021-08-13 18:00:00+00:00,1.38742,1.38743,1.38698,1.38715,244.80999999999995
2021-08-13 18:15:00+00:00,1.38715,1.38717,1.38693,1.38702,239.58999999999997
2021-08-13 18:30:00+00:00,1.38702,1.38705,1.38671,1.38673,206.44999999999948
2021-08-13 18:45:00+00:00,1.38673,1.38693,1.3864,1.38684,309.4999999999998
2021-08-13 19:00:00+00:00,1.38683,1.38698,1.38676,1.38679,184.90999999999997
2021-08-13 19:15:00+00:00,1.38679,1.38691,1.38677,1.38682,146.50000000000009
2021-08-13 19:30:00+00:00,1.38682,1.38682,1.38657,1.38675,126.09000000000005
2021-08-13 19:45:00+00:00,1.38678,1.38703,1.3867,1.38703,157.16999999999965
2021-08-13 20:00:00+00:00,1.38703,1.38703,1.38671,1.38681,129.00999999999965
2021-08-13 20:15:00+00:00,1.38681,1.38701,1.38677,1.38688,66.21000000000002
2021-08-13 20:30:00+00:00,1.3869,1.38699,1.38645,1.38675,306.6
2021-08-13 20:45:00+00:00,1.38675,1.38711,1.38576,1.38576,1166.3850000000007
2021-08-15 21:00:00+00:00,1.38553,1.38614,1.38552,1.38598,63.67919999999999
2021-08-15 21:15:00+00:00,1.38598,1.38598,1.38596,1.38598,54.74359999999994
2021-08-15 21:30:00+00:00,1.38598,1.38598,1.38574,1.38593,28.81
2021-08-15 21:45:00+00:00,1.38592,1.38603,1.3857,1.38594,10.3
2021-08-15 22:00:00+00:00,1.38636,1.38727,1.38594,1.38707,561.5159000000006
2021-08-15 22:15:00+00:00,1.38709,1.38725,1.38657,1.38668,122.86
2021-08-15 22:30:00+00:00,1.38669,1.3869,1.38659,1.3867,624.7600000000002
2021-08-15 22:45:00+00:00,1.38672,1.3868,1.38656,1.38659,357.79000000000025
2021-08-15 23:00:00+00:00,1.38659,1.38687,1.38656,1.3868,302.5500000000002
2021-08-15 23:15:00+00:00,1.38677,1.38678,1.38647,1.38651,182.53000000000006
2021-08-15 23:30:00+00:00,1.38648,1.38658,1.3864,1.38647,183.33999999999997
2021-08-15 23:45:00+00:00,1.38649,1.38651,1.38618,1.38634,87.65999999999976
2021-08-16 00:00:00+00:00,1.38631,1.38671,1.38587,1.38587,213.06999999999962
2021-08-16 00:15:00+00:00,1.38588,1.38608,1.38569,1.38591,198.39999999999995
2021-08-16 00:30:00+00:00,1.38591,1.38601,1.38571,1.38596,182.09
2021-08-16 00:45:00+00:00,1.38596,1.38607,1.38563,1.38575,269.29999999999984
2021-08-16 01:00:00+00:00,1.38579,1.3861,1.38562,1.38593,200.44
2021-08-16 01:15:00+00:00,1.38592,1.38632,1.38591,1.38632,134.38999999999967
2021-08-16 01:30:00+00:00,1.38631,1.38645,1.38619,1.38641,110.17999999999999
2021-08-16 01:45:00+00:00,1.38641,1.38665,1.38627,1.38628,369.90999999999985
2021-08-16 02:00:00+00:00,1.38626,1.38657,1.38604,1.38649,435.4799999999993
2021-08-16 02:15:00+00:00,1.38646,1.38646,1.38608,1.3862,212.13999999999956
2021-08-16 02:30:00+00:00,1.38618,1.38662,1.38607,1.38641,208.97999999999973
2021-08-16 02:45:00+00:00,1.38642,1.38667,1.3863,1.38635,308.0899999999997
2021-08-16 03:00:00+00:00,1.38637,1.38637,1.38548,1.38563,336.8699999999996
2021-08-16 03:15:00+00:00,1.38561,1.38561,1.38536,1.38554,170.5999999999999
2021-08-16 03:30:00+00:00,1.38553,1.38561,1.38529,1.38534,140.24999999999994
2021-08-16 03:45:00+00:00,1.38534,1.38543,1.38512,1.38526,261.80999999999995
2021-08-16 04:00:00+00:00,1.38528,1.38561,1.38527,1.38546,189.46999999999997
2021-08-16 04:15:00+00:00,1.38546,1.38553,1.38542,1.38551,100.33999999999997
2021-08-16 04:30:00+00:00,1.38552,1.38561,1.38542,1.38549,147.8899999999999
2021-08-16 04:45:00+00:00,1.38544,1.38574,1.38542,1.38556,181.11999999999975
2021-08-16 05:00:00+00:00,1.38557,1.38557,1.38491,1.38496,237.90999999999985
2021-08-16 05:15:00+00:00,1.38495,1.38503,1.38473,1.38481,119.41999999999999
2021-08-16 05:30:00+00:00,1.3848,1.38481,1.38458,1.38473,248.37
2021-08-16 05:45:00+00:00,1.38472,1.38482,1.38452,1.3846,319.93999999999977
2021-08-16 06:00:00+00:00,1.38458,1.38522,1.38442,1.38474,453.2
2021-08-16 06:15:00+00:00,1.38474,1.38539,1.38473,1.38532,389.2899999999999
2021-08-16 06:30:00+00:00,1.38533,1.38549,1.38465,1.3848,404.91999999999985
2021-08-16 06:45:00+00:00,1.38481,1.38515,1.38383,1.38445,617.7
2021-08-16 07:00:00+00:00,1.38445,1.38491,1.38405,1.38475,944.8600000000009
2021-08-16 07:15:00+00:00,1.38475,1.3862,1.38475,1.38579,690.6600000000012
2021-08-16 07:30:00+00:00,1.38585,1.38611,1.38562,1.38584,500.29999999999995
2021-08-16 07:45:00+00:00,1.38586,1.38588,1.38505,1.38545,532.67
2021-08-16 08:00:00+00:00,1.38542,1.38633,1.38528,1.38633,500.4000000000004
2021-08-16 08:15:00+00:00,1.38633,1.38675,1.38588,1.38652,543.1499999999996
2021-08-16 08:30:00+00:00,1.38653,1.38672,1.38599,1.38621,1399.3099999999963
2021-08-16 08:45:00+00:00,1.38621,1.3868,1.38596,1.38603,444.6999999999997
2021-08-16 09:00:00+00:00,1.38603,1.38624,1.38554,1.3858,399.1999999999997
2021-08-16 09:15:00+00:00,1.3858,1.38595,1.38556,1.38576,415.6099999999997
2021-08-16 09:30:00+00:00,1.38575,1.38575,1.38483,1.38488,517.0600000000009
2021-08-16 09:45:00+00:00,1.38489,1.38588,1.38489,1.38563,403.77
2021-08-16 10:00:00+00:00,1.38565,1.38585,1.38523,1.38532,390.0499999999992
2021-08-16 10:15:00+00:00,1.38531,1.38554,1.38513,1.38537,721.8800000000012
2021-08-16 10:30:00+00:00,1.38537,1.38645,1.38533,1.38611,490.81000000000006
2021-08-16 10:45:00+00:00,1.38613,1.38645,1.38582,1.38603,482.41999999999996
2021-08-16 11:00:00+00:00,1.38604,1.38624,1.38572,1.38585,408.3499999999998
2021-08-16 11:15:00+00:00,1.38586,1.38783,1.3851,1.38732,753.3800000000007
2021-08-16 11:30:00+00:00,1.38732,1.38749,1.38671,1.38701,783.7900000000025
2021-08-16 11:45:00+00:00,1.38702,1.38702,1.38634,1.38649,713.5600000000043
2021-08-16 12:00:00+00:00,1.3865,1.38721,1.38622,1.38695,832.2900000000044
2021-08-16 12:15:00+00:00,1.38702,1.38702,1.38616,1.38643,1126.750000000004
2021-08-16 12:30:00+00:00,1.38643,1.38677,1.38602,1.38666,915.5900000000039
2021-08-16 12:45:00+00:00,1.38665,1.38695,1.38642,1.38649,838.3400000000046
2021-08-16 13:00:00+00:00,1.38648,1.38675,1.38622,1.38671,695.9800000000013
2021-08-16 13:15:00+00:00,1.38672,1.38723,1.38572,1.38574,1104.7300000000034
2021-08-16 13:30:00+00:00,1.38575,1.38588,1.38461,1.38507,1745.5700000000043
2021-08-16 13:45:00+00:00,1.38507,1.38514,1.38279,1.38318,1906.370000000005
2021-08-16 14:00:00+00:00,1.38313,1.38461,1.38277,1.38436,1672.359999999983
2021-08-16 14:15:00+00:00,1.38435,1.38444,1.38352,1.38357,1320.7399999999982
2021-08-16 14:30:00+00:00,1.38356,1.38512,1.38345,1.38508,1800.6699999999958
2021-08-16 14:45:00+00:00,1.38507,1.38607,1.38496,1.38582,1511.6999999999996
2021-08-16 15:00:00+00:00,1.38581,1.38604,1.38462,1.38476,1646.9899999999877
2021-08-16 15:15:00+00:00,1.38477,1.38558,1.38446,1.38463,953.2800000000011
2021-08-16 15:30:00+00:00,1.38462,1.38538,1.38455,1.38536,919.8400000000017
2021-08-16 15:45:00+00:00,1.38536,1.38548,1.38472,1.38472,732.4700000000007
2021-08-16 16:00:00+00:00,1.38475,1.38494,1.38451,1.38474,478.1900000000001
2021-08-16 16:15:00+00:00,1.38476,1.38513,1.38472,1.38484,446.1300000000001
2021-08-16 16:30:00+00:00,1.38483,1.38514,1.38467,1.38502,431.8899999999993
2021-08-16 16:45:00+00:00,1.38501,1.38526,1.38444,1.38454,475.0600000000003
2021-08-16 17:00:00+00:00,1.38455,1.38455,1.38416,1.38421,426.96999999999997
2021-08-16 17:15:00+00:00,1.3842,1.38421,1.38399,1.38416,364.3999999999996
2021-08-16 17:30:00+00:00,1.38415,1.38429,1.38405,1.38415,278.6500000000002
2021-08-16 17:45:00+00:00,1.38416,1.38439,1.38412,1.38437,129.40999999999983
2021-08-16 18:00:00+00:00,1.38437,1.38438,1.38413,1.38417,180.0800000000001
2021-08-16 18:15:00+00:00,1.38415,1.38428,1.38396,1.38404,186.12999999999965
2021-08-16 18:30:00+00:00,1.38403,1.38407,1.38392,1.38395,200.32
2021-08-16 18:45:00+00:00,1.38396,1.3841,1.38358,1.3837,307.6399999999998
2021-08-16 19:00:00+00:00,1.3837,1.38398,1.3837,1.38392,215.47999999999993
2021-08-16 19:15:00+00:00,1.3839,1.3839,1.38363,1.38378,164.31999999999996
2021-08-16 19:30:00+00:00,1.38377,1.3842,1.38365,1.38419,274.0900000000002
2021-08-16 19:45:00+00:00,1.38418,1.38428,1.38386,1.38387,415.4799999999997
2021-08-16 20:00:00+00:00,1.38388,1.38394,1.38356,1.38376,357.1699999999999
2021-08-16 20:15:00+00:00,1.38375,1.38384,1.38365,1.38383,137.83999999999995
2021-08-16 20:30:00+00:00,1.38384,1.38401,1.38372,1.38396,425.71999999999923
2021-08-16 20:45:00+00:00,1.38396,1.38441,1.3839,1.38396,511.57000000000073
2021-08-16 21:00:00+00:00,1.38396,1.38429,1.38378,1.38395,132.32000000000033
2021-08-16 21:15:00+00:00,1.38395,1.38423,1.3839,1.38391,69.91999999999997
2021-08-16 21:30:00+00:00,1.3839,1.38397,1.3839,1.38394,169.20000000000007
2021-08-16 21:45:00+00:00,1.38395,1.3841,1.3839,1.38402,89.28
2021-08-16 22:00:00+00:00,1.38406,1.38449,1.38406,1.38412,258.7200000000002
2021-08-16 22:15:00+00:00,1.38412,1.38426,1.38412,1.38419,94.5
